"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",0.59
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",0.58
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",0.57
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",0.59
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",0.6
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",0.6
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.63
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.62
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.64
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.64
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.64
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.66
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.64
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.61
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.6
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.59
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.59
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.57
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.54
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.51
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.49
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.46
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.44
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.44
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.43
"AND","Andorra","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.43
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",119.41
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",129.96
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",122.18
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",136.1
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",137.55
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",140.55
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",134.32
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",132.34
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",130.23
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",130.99
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",131.8
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",127.06
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",124.26
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",121.3
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",116.62
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",118.91
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",118.2
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",114.75
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",108.15
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",104
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",81.57
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",87.8
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",90.24
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",80.81
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",81.71
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",78.78
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",75.64
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",72.68
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",69.75
"AGO","Angola","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",68.92
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",1.2
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",1.21
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",1.19
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",1.15
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",1.12
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",1.09
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",1.06
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",1.05
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",1.03
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",1.01
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",1
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.98
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.91
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.87
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.81
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.75
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.72
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.69
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.65
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.61
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.58
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.55
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.52
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.49
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.45
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.42
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.4
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.39
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.38
"ATG","Antigua and Barbuda","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.37
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",394.76
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",406.66
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",410.34
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",412.22
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",407.88
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",440.49
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",433.56
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",435.95
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",426.06
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",420.98
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",440.02
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",434.45
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",455.03
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",450.42
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",438.16
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",423.62
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",420.08
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",404.05
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",381.84
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",385.45
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",343.07
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",343.72
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",336.22
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",330.89
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",325.29
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",313.62
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",310.8
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",307.07
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",306.21
"ARG","Argentina","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",301.3
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",10.46
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",9.91
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",9.48
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",9.29
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",9.45
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",9.08
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",9.05
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",9.06
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",9.12
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",8.13
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",7.69
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",7.87
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",9.01
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",8.49
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",7.84
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",7.44
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",6.72
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",6.32
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",5.9
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",6.23
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",6.12
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",5.74
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",6.27
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",6.31
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",5.61
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",6.7
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",6.13
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",8.65
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",14.81
"ARM","Armenia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",25.12
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",585.42
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",636.3
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",646.62
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",651.17
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",604.94
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",594.35
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",594.51
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",578.02
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",662.98
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",661.98
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",619.73
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",638.23
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",620.49
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",649.59
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",649.29
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",601.49
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",639.4
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",587.87
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",664.29
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",667.51
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",660.97
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",642.23
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",602.25
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",575.67
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",565.06
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",563.36
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",554.99
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",549.18
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",547
"AUS","Australia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",546.09
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",64.09
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",69.7
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",68.66
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",71.77
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",69.85
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",69.55
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",68.27
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",72.03
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",71.42
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",74.86
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",77.58
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",71.79
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",78.98
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",79.23
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",82.18
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",84.39
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",84.34
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",83.45
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",78.52
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",77.02
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",65.4
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",65.17
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",66.99
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",67.02
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",67.99
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",64.27
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",61.79
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",61.72
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",61.79
"AUT","Austria","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",67.61
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",53.45
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",54.62
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",51.26
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",49.85
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",50.57
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",49.29
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",49.42
