m49,iso2,iso3,Country.or.Area,capitalCity,Income Level,Region.Name,Sub.region.Name,Conflict Africa states and rest of the world
218,EC,ECU,Ecuador,Quito,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
818,EG,EGY,Egypt,Cairo,Lower middle income,Africa,Northern Africa,Non-conflict African states
222,SV,SLV,El Salvador,San Salvador,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
226,GQ,GNQ,Equatorial Guinea,Malabo,Upper middle income,Africa,Sub-Saharan Africa,Non-conflict African states
232,ER,ERI,Eritrea,Asmara,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
233,EE,EST,Estonia,Tallinn,High income,Europe,Northern Europe,Rest of the world
748,SZ,SWZ,Eswatini,Mbabane,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
231,ET,ETH,Ethiopia,Addis Ababa,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
234,FO,FRO,Faroe Islands,Torshavn,High income,Europe,Northern Europe,Rest of the world
242,FJ,FJI,Fiji,Suva,Upper middle income,Oceania,Melanesia,Rest of the world
246,FI,FIN,Finland,Helsinki,High income,Europe,Northern Europe,Rest of the world
250,FR,FRA,France,Paris,High income,Europe,Western Europe,Rest of the world
258,PF,PYF,French Polynesia,Papeete,High income,Oceania,Polynesia,Rest of the world
266,GA,GAB,Gabon,Libreville,Upper middle income,Africa,Sub-Saharan Africa,Non-conflict African states
270,GM,GMB,Gambia,Banjul,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
268,GE,GEO,Georgia,Tbilisi,Upper middle income,Asia,Western Asia,Rest of the world
276,DE,DEU,Germany,Berlin,High income,Europe,Western Europe,Rest of the world
288,GH,GHA,Ghana,Accra,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
292,GI,GIB,Gibraltar,"",High income,Europe,Southern Europe,Rest of the world
300,GR,GRC,Greece,Athens,High income,Europe,Southern Europe,Rest of the world
304,GL,GRL,Greenland,Nuuk,High income,Americas,Northern America,Rest of the world
308,GD,GRD,Grenada,Saint George's,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
316,GU,GUM,Guam,Agana,High income,Oceania,Micronesia,Rest of the world
320,GT,GTM,Guatemala,Guatemala City,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
324,GN,GIN,Guinea,Conakry,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
624,GW,GNB,Guinea-Bissau,Bissau,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
328,GY,GUY,Guyana,Georgetown,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
332,HT,HTI,Haiti,Port-au-Prince,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
340,HN,HND,Honduras,Tegucigalpa,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
348,HU,HUN,Hungary,Budapest,High income,Europe,Eastern Europe,Rest of the world
352,IS,ISL,Iceland,Reykjavik,High income,Europe,Northern Europe,Rest of the world
356,IN,IND,India,New Delhi,Lower middle income,Asia,Southern Asia,Rest of the world
360,ID,IDN,Indonesia,Jakarta,Lower middle income,Asia,South-eastern Asia,Rest of the world
364,IR,IRN,Iran (Islamic Republic of),Tehran,Lower middle income,Asia,Southern Asia,Rest of the world
368,IQ,IRQ,Iraq,Baghdad,Upper middle income,Asia,Western Asia,Rest of the world
372,IE,IRL,Ireland,Dublin,High income,Europe,Northern Europe,Rest of the world
833,IM,IMN,Isle of Man,Douglas,High income,Europe,Northern Europe,Rest of the world
376,IL,ISR,Israel,"",High income,Asia,Western Asia,Rest of the world
380,IT,ITA,Italy,Rome,High income,Europe,Southern Europe,Rest of the world
388,JM,JAM,Jamaica,Kingston,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
392,JP,JPN,Japan,Tokyo,High income,Asia,Eastern Asia,Rest of the world
400,JO,JOR,Jordan,Amman,Upper middle income,Asia,Western Asia,Rest of the world
398,KZ,KAZ,Kazakhstan,Astana,Upper middle income,Asia,Central Asia,Rest of the world
404,KE,KEN,Kenya,Nairobi,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
296,KI,KIR,Kiribati,Tarawa,Lower middle income,Oceania,Micronesia,Rest of the world
414,KW,KWT,Kuwait,Kuwait City,High income,Asia,Western Asia,Rest of the world
417,KG,KGZ,Kyrgyzstan,Bishkek,Lower middle income,Asia,Central Asia,Rest of the world
418,LA,LAO,Lao People's Democratic Republic,Vientiane,Lower middle income,Asia,South-eastern Asia,Rest of the world
428,LV,LVA,Latvia,Riga,High income,Europe,Northern Europe,Rest of the world
422,LB,LBN,Lebanon,Beirut,Upper middle income,Asia,Western Asia,Rest of the world
426,LS,LSO,Lesotho,Maseru,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
430,LR,LBR,Liberia,Monrovia,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
434,LY,LBY,Libya,Tripoli,Upper middle income,Africa,Northern Africa,Non-conflict African states
438,LI,LIE,Liechtenstein,Vaduz,High income,Europe,Western Europe,Rest of the world
440,LT,LTU,Lithuania,Vilnius,High income,Europe,Northern Europe,Rest of the world
442,LU,LUX,Luxembourg,Luxembourg,High income,Europe,Western Europe,Rest of the world
450,MG,MDG,Madagascar,Antananarivo,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
454,MW,MWI,Malawi,Lilongwe,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
458,MY,MYS,Malaysia,Kuala Lumpur,Upper middle income,Asia,South-eastern Asia,Rest of the world
462,MV,MDV,Maldives,Male,Upper middle income,Asia,Southern Asia,Rest of the world
466,ML,MLI,Mali,Bamako,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
470,MT,MLT,Malta,Valletta,High income,Europe,Southern Europe,Rest of the world
584,MH,MHL,Marshall Islands,Majuro,Upper middle income,Oceania,Micronesia,Rest of the world
478,MR,MRT,Mauritania,Nouakchott,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
480,MU,MUS,Mauritius,Port Louis,Upper middle income,Africa,Sub-Saharan Africa,Non-conflict African states
484,MX,MEX,Mexico,Mexico City,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
583,FM,FSM,Micronesia (Federated States of),Palikir,Lower middle income,Oceania,Micronesia,Rest of the world
492,MC,MCO,Monaco,Monaco,High income,Europe,Western Europe,Rest of the world
496,MN,MNG,Mongolia,Ulaanbaatar,Lower middle income,Asia,Eastern Asia,Rest of the world
499,ME,MNE,Montenegro,Podgorica,Upper middle income,Europe,Southern Europe,Rest of the world
504,MA,MAR,Morocco,Rabat,Lower middle income,Africa,Northern Africa,Non-conflict African states
508,MZ,MOZ,Mozambique,Maputo,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
104,MM,MMR,Myanmar,Naypyidaw,Lower middle income,Asia,South-eastern Asia,Rest of the world
520,NR,NRU,Nauru,Yaren District,High income,Oceania,Micronesia,Rest of the world
524,NP,NPL,Nepal,Kathmandu,Lower middle income,Asia,Southern Asia,Rest of the world
528,NL,NLD,Netherlands (Kingdom of the),Amsterdam,High income,Europe,Western Europe,Rest of the world
540,NC,NCL,New Caledonia,Noum'ea,High income,Oceania,Melanesia,Rest of the world
554,NZ,NZL,New Zealand,Wellington,High income,Oceania,Australia and New Zealand,Rest of the world
558,NI,NIC,Nicaragua,Managua,Lower middle income,Americas,Latin America and the Caribbean,Rest of the world
562,NE,NER,Niger,Niamey,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
566,NG,NGA,Nigeria,Abuja,Lower middle income,Africa,Sub-Saharan Africa,African Conflict-affected states
807,MK,MKD,North Macedonia,Skopje,Upper middle income,Europe,Southern Europe,Rest of the world
580,MP,MNP,Northern Mariana Islands,Saipan,High income,Oceania,Micronesia,Rest of the world
578,NO,NOR,Norway,Oslo,High income,Europe,Northern Europe,Rest of the world
512,OM,OMN,Oman,Muscat,High income,Asia,Western Asia,Rest of the world
586,PK,PAK,Pakistan,Islamabad,Lower middle income,Asia,Southern Asia,Rest of the world
585,PW,PLW,Palau,Koror,High income,Oceania,Micronesia,Rest of the world
591,PA,PAN,Panama,Panama City,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
598,PG,PNG,Papua New Guinea,Port Moresby,Lower middle income,Oceania,Melanesia,Rest of the world
600,PY,PRY,Paraguay,Asuncion,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
604,PE,PER,Peru,Lima,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
608,PH,PHL,Philippines,Manila,Lower middle income,Asia,South-eastern Asia,Rest of the world
616,PL,POL,Poland,Warsaw,High income,Europe,Eastern Europe,Rest of the world
620,PT,PRT,Portugal,Lisbon,High income,Europe,Southern Europe,Rest of the world
630,PR,PRI,Puerto Rico,San Juan,High income,Americas,Latin America and the Caribbean,Rest of the world
634,QA,QAT,Qatar,Doha,High income,Asia,Western Asia,Rest of the world
410,KR,KOR,Republic of Korea,Seoul,High income,Asia,Eastern Asia,Rest of the world
498,MD,MDA,Republic of Moldova,Chisinau,Upper middle income,Europe,Eastern Europe,Rest of the world
642,RO,ROU,Romania,Bucharest,Upper middle income,Europe,Eastern Europe,Rest of the world
643,RU,RUS,Russian Federation,Moscow,Upper middle income,Europe,Eastern Europe,Rest of the world
646,RW,RWA,Rwanda,Kigali,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
659,KN,KNA,Saint Kitts and Nevis,Basseterre,High income,Americas,Latin America and the Caribbean,Rest of the world
662,LC,LCA,Saint Lucia,Castries,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
663,MF,MAF,Saint Martin (French Part),Marigot,High income,Americas,Latin America and the Caribbean,Rest of the world
670,VC,VCT,Saint Vincent and the Grenadines,Kingstown,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
882,WS,WSM,Samoa,Apia,Lower middle income,Oceania,Polynesia,Rest of the world
674,SM,SMR,San Marino,San Marino,High income,Europe,Southern Europe,Rest of the world
678,ST,STP,Sao Tome and Principe,Sao Tome,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
682,SA,SAU,Saudi Arabia,Riyadh,High income,Asia,Western Asia,Rest of the world
686,SN,SEN,Senegal,Dakar,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
688,RS,SRB,Serbia,Belgrade,Upper middle income,Europe,Southern Europe,Rest of the world
690,SC,SYC,Seychelles,Victoria,High income,Africa,Sub-Saharan Africa,Non-conflict African states
694,SL,SLE,Sierra Leone,Freetown,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
702,SG,SGP,Singapore,Singapore,High income,Asia,South-eastern Asia,Rest of the world
534,SX,SXM,Sint Maarten (Dutch part),Philipsburg,High income,Americas,Latin America and the Caribbean,Rest of the world
703,SK,SVK,Slovakia,Bratislava,High income,Europe,Eastern Europe,Rest of the world
705,SI,SVN,Slovenia,Ljubljana,High income,Europe,Southern Europe,Rest of the world
90,SB,SLB,Solomon Islands,Honiara,Lower middle income,Oceania,Melanesia,Rest of the world
706,SO,SOM,Somalia,Mogadishu,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
710,ZA,ZAF,South Africa,Pretoria,Upper middle income,Africa,Sub-Saharan Africa,Non-conflict African states
728,SS,SSD,South Sudan,Juba,Low income,Africa,Sub-Saharan Africa,African Conflict-affected states
724,ES,ESP,Spain,Madrid,High income,Europe,Southern Europe,Rest of the world
144,LK,LKA,Sri Lanka,Colombo,Lower middle income,Asia,Southern Asia,Rest of the world
275,PS,PSE,State of Palestine,"",Lower middle income,Asia,Western Asia,Rest of the world
729,SD,SDN,Sudan,Khartoum,Low income,Africa,Northern Africa,African Conflict-affected states
740,SR,SUR,Suriname,Paramaribo,Upper middle income,Americas,Latin America and the Caribbean,Rest of the world
752,SE,SWE,Sweden,Stockholm,High income,Europe,Northern Europe,Rest of the world
756,CH,CHE,Switzerland,Bern,High income,Europe,Western Europe,Rest of the world
760,SY,SYR,Syrian Arab Republic,Damascus,Low income,Asia,Western Asia,Rest of the world
762,TJ,TJK,Tajikistan,Dushanbe,Lower middle income,Asia,Central Asia,Rest of the world
764,TH,THA,Thailand,Bangkok,Upper middle income,Asia,South-eastern Asia,Rest of the world
626,TL,TLS,Timor-Leste,Dili,Lower middle income,Asia,South-eastern Asia,Rest of the world
768,TG,TGO,Togo,Lome,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
776,TO,TON,Tonga,Nuku'alofa,Upper middle income,Oceania,Polynesia,Rest of the world
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,High income,Americas,Latin America and the Caribbean,Rest of the world
788,TN,TUN,Tunisia,Tunis,Lower middle income,Africa,Northern Africa,Non-conflict African states
792,TR,TUR,Türkiye,Ankara,Upper middle income,Asia,Western Asia,Rest of the world
795,TM,TKM,Turkmenistan,Ashgabat,Upper middle income,Asia,Central Asia,Rest of the world
796,TC,TCA,Turks and Caicos Islands,Grand Turk,High income,Americas,Latin America and the Caribbean,Rest of the world
798,TV,TUV,Tuvalu,Funafuti,Upper middle income,Oceania,Polynesia,Rest of the world
800,UG,UGA,Uganda,Kampala,Low income,Africa,Sub-Saharan Africa,Non-conflict African states
804,UA,UKR,Ukraine,Kiev,Lower middle income,Europe,Eastern Europe,Rest of the world
784,AE,ARE,United Arab Emirates,Abu Dhabi,High income,Asia,Western Asia,Rest of the world
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,High income,Europe,Northern Europe,Rest of the world
834,TZ,TZA,United Republic of Tanzania,Dodoma,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
840,US,USA,United States of America,Washington D.C.,High income,Americas,Northern America,Rest of the world
850,VI,VIR,United States Virgin Islands,Charlotte Amalie,High income,Americas,Latin America and the Caribbean,Rest of the world
858,UY,URY,Uruguay,Montevideo,High income,Americas,Latin America and the Caribbean,Rest of the world
860,UZ,UZB,Uzbekistan,Tashkent,Lower middle income,Asia,Central Asia,Rest of the world
548,VU,VUT,Vanuatu,Port-Vila,Lower middle income,Oceania,Melanesia,Rest of the world
862,VE,VEN,Venezuela (Bolivarian Republic of),Caracas,Not classified,Americas,Latin America and the Caribbean,Rest of the world
704,VN,VNM,Viet Nam,Hanoi,Lower middle income,Asia,South-eastern Asia,Rest of the world
887,YE,YEM,Yemen,Sana'a,Low income,Asia,Western Asia,Rest of the world
894,ZM,ZMB,Zambia,Lusaka,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
716,ZW,ZWE,Zimbabwe,Harare,Lower middle income,Africa,Sub-Saharan Africa,Non-conflict African states
