"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1948,124,"Canada",1,"Imports",2740.27,"","",4.397945,"","","CAN"
1948,152,"Chile",2,"Exports",327,"","",0.557878,"","","CHL"
1948,152,"Chile",1,"Imports",270,"","",0.433331,"","","CHL"
1948,156,"China",2,"Exports",520,"","",0.887146,"","","CHN"
1948,156,"China",1,"Imports",387,"","",0.621108,"","","CHN"
1948,344,"China, Hong Kong SAR",2,"Exports",398.72,"","",0.680236,"","","HKG"
1948,344,"China, Hong Kong SAR",1,"Imports",523.399,"","",0.840019,"","","HKG"
1948,446,"China, Macao SAR",2,"Exports",10,"","",0.01706,"","","MAC"
1948,446,"China, Macao SAR",1,"Imports",21,"","",0.033704,"","","MAC"
1948,158,"China, Taiwan Province of",2,"Exports",17,"","",0.029003,"","","TWN"
1948,158,"China, Taiwan Province of",1,"Imports",5,"","",0.008025,"","","TWN"
1948,170,"Colombia",2,"Exports",306.6,"","",0.523075,"","","COL"
1948,170,"Colombia",1,"Imports",337,"","",0.540862,"","","COL"
1948,178,"Congo",2,"Exports",50,"","",0.085302,"","","COG"
1948,178,"Congo",1,"Imports",53,"","",0.085061,"","","COG"
1948,180,"Congo, Dem. Rep. of the",2,"Exports",245,"","",0.417982,"","","COD"
1948,180,"Congo, Dem. Rep. of the",1,"Imports",192,"","",0.308147,"","","COD"
1948,188,"Costa Rica",2,"Exports",50.3,"","",0.085814,"","","CRI"
1948,188,"Costa Rica",1,"Imports",42.3,"","",0.067889,"","","CRI"
1948,384,"Côte d'Ivoire",2,"Exports",42,"","",0.071654,"","","CIV"
1948,191,"Croatia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1948,191,"Croatia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1948,192,"Cuba",2,"Exports",710,"","",1.211295,"","","CUB"
1948,192,"Cuba",1,"Imports",527,"","",0.845799,"","","CUB"
1948,531,"Curaçao",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1948,531,"Curaçao",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1948,196,"Cyprus",2,"Exports",22.886,"","",0.039045,"","","CYP"
1948,196,"Cyprus",1,"Imports",62.731,"","",0.100679,"","","CYP"
1948,203,"Czechia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1948,203,"Czechia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1948,200,"Czechoslovakia",2,"Exports",753,"","",1.284655,"","",NA
1948,200,"Czechoslovakia",1,"Imports",681,"","",1.092958,"","",NA
1948,208,"Denmark",2,"Exports",569.076,"","",0.970872,"","","DNK"
1948,208,"Denmark",1,"Imports",713.48,"","",1.145086,"","","DNK"
1948,262,"Djibouti",2,"Exports",9,"","",0.015354,"","","DJI"
1948,262,"Djibouti",1,"Imports",17,"","",0.027284,"","","DJI"
1948,214,"Dominican Republic",2,"Exports",82.8,"","",0.141261,"","","DOM"
1948,214,"Dominican Republic",1,"Imports",74.476,"","",0.119529,"","","DOM"
1948,218,"Ecuador",2,"Exports",46,"","",0.078478,"","","ECU"
1948,218,"Ecuador",1,"Imports",59.64,"","",0.095718,"","","ECU"
1948,818,"Egypt",2,"Exports",591.432,"","",1.009012,"","","EGY"
1948,818,"Egypt",1,"Imports",714.596,"","",1.146878,"","","EGY"
1948,222,"El Salvador",2,"Exports",45.6,"","",0.077796,"","","SLV"
1948,222,"El Salvador",1,"Imports",41.56,"","",0.066701,"","","SLV"
1948,226,"Equatorial Guinea",2,"Exports",19,"","",0.032415,"","","GNQ"
1948,226,"Equatorial Guinea",1,"Imports",51,"","",0.081852,"","","GNQ"
1948,232,"Eritrea",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1948,232,"Eritrea",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1948,233,"Estonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","EST"
1948,233,"Estonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","EST"
1948,231,"Ethiopia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1948,231,"Ethiopia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1948,230,"Ethiopia (...1991)",2,"Exports",38.882,"","",0.066335,"","","ETH"
1948,230,"Ethiopia (...1991)",1,"Imports",49.91,"","",0.080102,"","","ETH"
1948,234,"Faroe Islands",2,"Exports",16.6,"","",0.02832,"","","FRO"
1948,234,"Faroe Islands",1,"Imports",7,"","",0.011235,"","","FRO"
1948,242,"Fiji",2,"Exports",24.62,"","",0.042003,"","","FJI"
1948,242,"Fiji",1,"Imports",21.58,"","",0.034634,"","","FJI"
1948,246,"Finland",2,"Exports",500.735,"","",0.854279,"","","FIN"
1948,246,"Finland",1,"Imports",488.235,"","",0.783584,"","","FIN"
1948,251,"France",2,"Exports",2058.985,"","",3.51273,"","","FRA"
1948,251,"France",1,"Imports",3504.425,"","",5.624362,"","","FRA"
1948,254,"French Guiana",2,"Exports",0.369,"","",0.00063,"","","GUF"
1948,254,"French Guiana",1,"Imports",4.51,"","",0.007238,"","","GUF"
1948,312,"Guadeloupe",2,"Exports",12.419,"","",0.021187,"","","GLP"
1948,312,"Guadeloupe",1,"Imports",17.551,"","",0.028168,"","","GLP"
1948,474,"Martinique",2,"Exports",15.197,"","",0.025927,"","","MTQ"
1948,474,"Martinique",1,"Imports",20.744,"","",0.033293,"","","MTQ"
1948,638,"Réunion",2,"Exports",19,"","",0.032415,"","","REU"
1948,638,"Réunion",1,"Imports",18.62,"","",0.029884,"","","REU"
1948,258,"French Polynesia",2,"Exports",9,"","",0.015354,"","","PYF"
1948,258,"French Polynesia",1,"Imports",8,"","",0.012839,"","","PYF"
1948,270,"Gambia",2,"Exports",8.898,"","",0.01518,"","","GMB"
1948,270,"Gambia",1,"Imports",7.81,"","",0.012535,"","","GMB"
1948,268,"Georgia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1948,268,"Georgia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1948,276,"Germany",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1948,276,"Germany",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1948,278,"Germany, Democratic Republic of",2,"Exports",320,"","",0.545936,"","","DEU"
1948,278,"Germany, Democratic Republic of",1,"Imports",172,"","",0.276048,"","","DEU"
1948,280,"Germany, Federal Republic of",2,"Exports",791,"","",1.349485,"","","DEU"
1948,280,"Germany, Federal Republic of",1,"Imports",1400,"","",2.246904,"","","DEU"
1948,288,"Ghana",2,"Exports",226.082,"","",0.385707,"","","GHA"
1948,288,"Ghana",1,"Imports",126.541,"","",0.20309,"","","GHA"
1948,300,"Greece",2,"Exports",94,"","",0.160369,"","","GRC"
1948,300,"Greece",1,"Imports",362.948,"","",0.582507,"","","GRC"
1948,304,"Greenland",2,"Exports",4,"","",0.006824,"","","GRL"
1948,304,"Greenland",1,"Imports",4,"","",0.00642,"","","GRL"
1948,308,"Grenada",2,"Exports",4,"","",0.006824,"","","GRD"
1948,316,"Guam",2,"Exports",6,"","",0.010236,"","","GUM"
1948,316,"Guam",1,"Imports",10,"","",0.016049,"","","GUM"
1948,320,"Guatemala",2,"Exports",50.17,"","",0.085592,"","","GTM"
1948,320,"Guatemala",1,"Imports",68.35,"","",0.109697,"","","GTM"
1948,324,"Guinea",2,"Exports",10,"","",0.01706,"","","GIN"
1948,624,"Guinea-Bissau",2,"Exports",5,"","",0.00853,"","","GNB"
1948,624,"Guinea-Bissau",1,"Imports",7.433,"","",0.011929,"","","GNB"
1948,328,"Guyana",2,"Exports",30.81,"","",0.052563,"","","GUY"
1948,328,"Guyana",1,"Imports",39.8,"","",0.063876,"","","GUY"
1948,332,"Haiti",2,"Exports",29.9,"","",0.051011,"","","HTI"
1948,332,"Haiti",1,"Imports",32.208,"","",0.051692,"","","HTI"
1948,340,"Honduras",2,"Exports",55,"","",0.093833,"","","HND"
1948,340,"Honduras",1,"Imports",43,"","",0.069012,"","","HND"
1948,348,"Hungary",2,"Exports",253,"","",0.43163,"","","HUN"
1948,348,"Hungary",1,"Imports",168,"","",0.269628,"","","HUN"
1948,352,"Iceland",2,"Exports",61.633,"","",0.105149,"","","ISL"
1948,352,"Iceland",1,"Imports",70.878,"","",0.113754,"","","ISL"
1948,356,"India",2,"Exports",1295.44,"","",2.210084,"","","IND"
1948,356,"India",1,"Imports",1426.62,"","",2.289627,"","","IND"
1948,360,"Indonesia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1948,360,"Indonesia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1948,960,"Indonesia (...2002)",2,"Exports",394,"","",0.672183,"","","IDN"
1948,960,"Indonesia (...2002)",1,"Imports",464,"","",0.744688,"","","IDN"
1948,364,"Iran (Islamic Republic of)",2,"Exports",490.8,"","",0.837329,"","","IRN"
1948,364,"Iran (Islamic Republic of)",1,"Imports",167,"","",0.268024,"","","IRN"
1948,368,"Iraq",2,"Exports",49.972,"","",0.085255,"","","IRQ"
1948,368,"Iraq",1,"Imports",185.38,"","",0.297522,"","","IRQ"
1948,372,"Ireland",2,"Exports",198.679,"","",0.338956,"","","IRL"
1948,372,"Ireland",1,"Imports",549.289,"","",0.881571,"","","IRL"
1948,376,"Israel",2,"Exports",6.2,"","",0.010578,"","","ISR"
1948,376,"Israel",1,"Imports",108.2,"","",0.173654,"","","ISR"
1948,380,"Italy",2,"Exports",1077,"","",1.837415,"","","ITA"
1948,380,"Italy",1,"Imports",1539,"","",2.469989,"","","ITA"
1948,388,"Jamaica",2,"Exports",45.902,"","",0.078311,"","","JAM"
1948,388,"Jamaica",1,"Imports",79.391,"","",0.127417,"","","JAM"
1948,392,"Japan",2,"Exports",257.924,"","",0.440031,"","","JPN"
1948,392,"Japan",1,"Imports",684,"","",1.097773,"","","JPN"
1948,400,"Jordan",2,"Exports",10.49,"","",0.017896,"","","JOR"
1948,400,"Jordan",1,"Imports",42.718,"","",0.068559,"","","JOR"
1948,398,"Kazakhstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1948,398,"Kazakhstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1948,404,"Kenya",2,"Exports",137,"","",0.233729,"","","KEN"
1948,404,"Kenya",1,"Imports",182,"","",0.292098,"","","KEN"
1948,296,"Kiribati",1,"Imports",1,"","",0.001605,"","","KIR"
1948,410,"Korea, Republic of",2,"Exports",19,"","",0.032415,"","","KOR"
1948,410,"Korea, Republic of",1,"Imports",205.7,"","",0.330134,"","","KOR"
1948,417,"Kyrgyzstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1948,417,"Kyrgyzstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1948,428,"Latvia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1948,428,"Latvia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1948,430,"Liberia",2,"Exports",16,"","",0.027297,"","","LBR"
1948,434,"Libya",2,"Exports",9.269,"","",0.015813,"","","LBY"
1948,434,"Libya",1,"Imports",22.165,"","",0.035573,"","","LBY"
1948,440,"Lithuania",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1948,440,"Lithuania",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1948,450,"Madagascar",2,"Exports",49,"","",0.083596,"","","MDG"
1948,450,"Madagascar",1,"Imports",78,"","",0.125185,"","","MDG"
1948,454,"Malawi",2,"Exports",16.966,"","",0.028945,"","","MWI"
1948,454,"Malawi",1,"Imports",20,"","",0.032099,"","","MWI"
1948,458,"Malaysia",2,"Exports",621.092,"","",1.059614,"","","MYS"
1948,458,"Malaysia",1,"Imports",457.473,"","",0.734213,"","","MYS"
1948,462,"Maldives",2,"Exports",2,"","",0.003412,"","","MDV"
1948,462,"Maldives",1,"Imports",4,"","",0.00642,"","","MDV"
1948,470,"Malta",2,"Exports",5.066,"","",0.008643,"","","MLT"
1948,470,"Malta",1,"Imports",65.197,"","",0.104637,"","","MLT"
1948,584,"Marshall Islands",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MHL"
1948,584,"Marshall Islands",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MHL"
1948,480,"Mauritius",2,"Exports",43.689,"","",0.074536,"","","MUS"
1948,480,"Mauritius",1,"Imports",41.18,"","",0.066091,"","","MUS"
1948,484,"Mexico",2,"Exports",555.304,"","",0.947376,"","","MEX"
1948,484,"Mexico",1,"Imports",643.048,"","",1.032048,"","","MEX"
1948,583,"Micronesia (Federated States of)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","FSM"
1948,583,"Micronesia (Federated States of)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","FSM"
1948,498,"Moldova, Republic of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1948,498,"Moldova, Republic of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1948,499,"Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1948,499,"Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1948,504,"Morocco",2,"Exports",143.501,"","",0.24482,"","","MAR"
1948,504,"Morocco",1,"Imports",281.367,"","",0.451575,"","","MAR"
1948,508,"Mozambique",2,"Exports",40,"","",0.068242,"","","MOZ"
1948,508,"Mozambique",1,"Imports",71,"","",0.11395,"","","MOZ"
1948,104,"Myanmar",2,"Exports",228.24,"","",0.389389,"","","MMR"
1948,104,"Myanmar",1,"Imports",175.889,"","",0.28229,"","","MMR"
1948,520,"Nauru",2,"Exports",2,"","",0.003412,"","","NRU"
1948,520,"Nauru",1,"Imports",2,"","",0.00321,"","","NRU"
1948,528,"Netherlands (Kingdom of the)",2,"Exports",1184.76,"","",2.021259,"","","NLD"
1948,528,"Netherlands (Kingdom of the)",1,"Imports",2147.5,"","",3.44659,"","","NLD"
1948,530,"Netherlands Antilles",2,"Exports",406.925,"","",0.694234,"","",NA
1948,530,"Netherlands Antilles",1,"Imports",542.832,"","",0.871208,"","",NA
1948,540,"New Caledonia",2,"Exports",7,"","",0.011942,"","","NCL"
1948,540,"New Caledonia",1,"Imports",11,"","",0.017654,"","","NCL"
1948,554,"New Zealand",2,"Exports",518.009,"","",0.883749,"","","NZL"
1948,554,"New Zealand",1,"Imports",450.542,"","",0.723089,"","","NZL"
1948,558,"Nicaragua",2,"Exports",93.75,"","",0.159942,"","","NIC"
1948,558,"Nicaragua",1,"Imports",24.13,"","",0.038727,"","","NIC"
1948,562,"Niger",2,"Exports",6,"","",0.010236,"","","NER"
1948,566,"Nigeria",2,"Exports",251.673,"","",0.429367,"","","NGA"
1948,566,"Nigeria",1,"Imports",169.058,"","",0.271326,"","","NGA"
1948,807,"North Macedonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1948,807,"North Macedonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1948,580,"Northern Mariana Islands",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MNP"
1948,580,"Northern Mariana Islands",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MNP"
1948,579,"Norway",2,"Exports",415.291,"","",0.708507,"","","NOR"
1948,579,"Norway",1,"Imports",749.983,"","",1.203671,"","","NOR"
1948,512,"Oman",1,"Imports",5,"","",0.008025,"","","OMN"
1948,586,"Pakistan",2,"Exports",493.876,"","",0.842577,"","","PAK"
1948,586,"Pakistan",1,"Imports",312.224,"","",0.501098,"","","PAK"
1948,585,"Palau",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PLW"
1948,585,"Palau",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PLW"
1948,591,"Panama",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1948,591,"Panama",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1948,590,"Panama, excluding Canal Zone",2,"Exports",14.09,"","",0.024038,"","","PAN"
1948,590,"Panama, excluding Canal Zone",1,"Imports",71,"","",0.11395,"","","PAN"
1948,598,"Papua New Guinea",2,"Exports",11.107,"","",0.018949,"","","PNG"
1948,598,"Papua New Guinea",1,"Imports",21.066,"","",0.033809,"","","PNG"
1948,600,"Paraguay",2,"Exports",28.16,"","",0.048042,"","","PRY"
1948,600,"Paraguay",1,"Imports",27.83,"","",0.044665,"","","PRY"
1948,604,"Peru",2,"Exports",162.436,"","",0.277124,"","","PER"
1948,604,"Peru",1,"Imports",167.788,"","",0.269288,"","","PER"
1948,608,"Philippines",2,"Exports",310,"","",0.528875,"","","PHL"
1948,608,"Philippines",1,"Imports",644,"","",1.033576,"","","PHL"
1948,616,"Poland",2,"Exports",594,"","",1.013393,"","","POL"
1948,616,"Poland",1,"Imports",519,"","",0.832959,"","","POL"
1948,620,"Portugal",2,"Exports",172.386,"","",0.294099,"","","PRT"
1948,620,"Portugal",1,"Imports",415.453,"","",0.666774,"","","PRT"
1948,634,"Qatar",2,"Exports",5,"","",0.00853,"","","QAT"
1948,634,"Qatar",1,"Imports",5,"","",0.008025,"","","QAT"
1948,642,"Romania",2,"Exports",160,"","",0.272968,"","","ROU"
1948,642,"Romania",1,"Imports",96,"","",0.154073,"","","ROU"
1948,643,"Russian Federation",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1948,643,"Russian Federation",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1948,666,"Saint Pierre and Miquelon",2,"Exports",2,"","",0.003412,"","","SPM"
1948,666,"Saint Pierre and Miquelon",1,"Imports",2,"","",0.00321,"","","SPM"
1948,670,"Saint Vincent and the Grenadines",2,"Exports",1.568,"","",0.002675,"","","VCT"
1948,670,"Saint Vincent and the Grenadines",1,"Imports",2.513,"","",0.004033,"","","VCT"
1948,882,"Samoa",2,"Exports",4,"","",0.006824,"","","WSM"
1948,882,"Samoa",1,"Imports",3,"","",0.004815,"","","WSM"
1948,678,"Sao Tome and Principe",2,"Exports",9,"","",0.015354,"","","STP"
1948,678,"Sao Tome and Principe",1,"Imports",4,"","",0.00642,"","","STP"
1948,682,"Saudi Arabia",2,"Exports",330,"","",0.562996,"","","SAU"
1948,682,"Saudi Arabia",1,"Imports",127,"","",0.203826,"","","SAU"
1948,686,"Senegal",2,"Exports",155,"","",0.264438,"","","SEN"
1948,686,"Senegal",1,"Imports",177,"","",0.284073,"","","SEN"
1948,688,"Serbia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1948,688,"Serbia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1948,891,"Serbia and Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1948,891,"Serbia and Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1948,690,"Seychelles",2,"Exports",2,"","",0.003412,"","","SYC"
1948,690,"Seychelles",1,"Imports",1,"","",0.001605,"","","SYC"
1948,694,"Sierra Leone",2,"Exports",21.52,"","",0.036714,"","","SLE"
1948,694,"Sierra Leone",1,"Imports",20.069,"","",0.032209,"","","SLE"
1948,702,"Singapore",2,"Exports",690.203,"","",1.17752,"","","SGP"
1948,702,"Singapore",1,"Imports",845.828,"","",1.357496,"","","SGP"
1948,534,"Sint Maarten (Dutch part)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1948,534,"Sint Maarten (Dutch part)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1948,703,"Slovakia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1948,703,"Slovakia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1948,705,"Slovenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1948,705,"Slovenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1948,90,"Solomon Islands",2,"Exports",1,"","",0.001706,"","","SLB"
1948,90,"Solomon Islands",1,"Imports",1,"","",0.001605,"","","SLB"
1948,706,"Somalia",2,"Exports",5,"Estimated","",0.00853,"Estimated","","SOM"
1948,710,"South Africa",2,"Exports",1170.31,"Data refers to South Africa Customs Union","",1.996607,"","","ZAF"
1948,710,"South Africa",1,"Imports",1551.75,"Data refers to South Africa Customs Union","",2.490452,"","","ZAF"
1948,728,"South Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1948,728,"South Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1948,724,"Spain",2,"Exports",373,"","",0.636356,"","","ESP"
1948,724,"Spain",1,"Imports",482,"","",0.773577,"","","ESP"
1948,144,"Sri Lanka",2,"Exports",305.623,"","",0.521408,"","","LKA"
1948,144,"Sri Lanka",1,"Imports",300.484,"","",0.482256,"","","LKA"
1948,729,"Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1948,729,"Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1948,736,"Sudan (...2011)",2,"Exports",98.696,"","",0.16838,"","","SDN"
1948,736,"Sudan (...2011)",1,"Imports",91.546,"","",0.146925,"","","SDN"
1948,740,"Suriname",2,"Exports",14.317,"","",0.024426,"","","SUR"
1948,740,"Suriname",1,"Imports",19.196,"","",0.030808,"","","SUR"
1948,752,"Sweden",2,"Exports",1107.12,"","",1.888801,"","","SWE"
1948,752,"Sweden",1,"Imports",1377.57,"","",2.210905,"","","SWE"
1948,757,"Switzerland, Liechtenstein",2,"Exports",785.511,"","",1.34012,"","",NA
1948,757,"Switzerland, Liechtenstein",1,"Imports",1143.16,"","",1.834693,"","",NA
1948,760,"Syrian Arab Republic",2,"Exports",36,"","",0.061418,"","","SYR"
1948,760,"Syrian Arab Republic",1,"Imports",213.5,"","",0.342653,"","","SYR"
1948,762,"Tajikistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1948,762,"Tajikistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1948,834,"Tanzania, United Republic of",2,"Exports",63.51,"","",0.108351,"","","TZA"
1948,834,"Tanzania, United Republic of",1,"Imports",80.8,"","",0.129678,"","","TZA"
1948,764,"Thailand",2,"Exports",223,"","",0.380449,"","","THA"
1948,764,"Thailand",1,"Imports",144,"","",0.23111,"","","THA"
1948,626,"Timor-Leste",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1948,626,"Timor-Leste",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1948,768,"Togo",2,"Exports",10,"","",0.01706,"","","TGO"
1948,768,"Togo",1,"Imports",7,"","",0.011235,"","","TGO"
1948,776,"Tonga",2,"Exports",3,"","",0.005118,"","","TON"
1948,776,"Tonga",1,"Imports",2.2,"","",0.003531,"","","TON"
1948,780,"Trinidad and Tobago",2,"Exports",110.741,"","",0.18893,"","","TTO"
