m49,iso2,iso3,Country.or.Area,capitalCity,Aggregates,Aggregates 2,African regions
44,BS,BHS,Bahamas,Nassau,High income,Rest of the world,
44,BS,BHS,Bahamas,Nassau,SIDS,Americas,
44,BS,BHS,Bahamas,Nassau,SIDS,Rest of the world,
48,BH,BHR,Bahrain,Manama,Arab states,Asia,
48,BH,BHR,Bahrain,Manama,Arab states,Rest of the world,
48,BH,BHR,Bahrain,Manama,High income,Asia,
48,BH,BHR,Bahrain,Manama,High income,Rest of the world,
48,BH,BHR,Bahrain,Manama,Oil Exporting,Asia,
48,BH,BHR,Bahrain,Manama,Oil Exporting,Rest of the world,
50,BD,BGD,Bangladesh,Dhaka,LDC,Asia,
50,BD,BGD,Bangladesh,Dhaka,LDC,Rest of the world,
50,BD,BGD,Bangladesh,Dhaka,Lower middle income,Asia,
50,BD,BGD,Bangladesh,Dhaka,Lower middle income,Rest of the world,
50,BD,BGD,Bangladesh,Dhaka,Transit countries,Asia,
50,BD,BGD,Bangladesh,Dhaka,Transit countries,Rest of the world,
51,AM,ARM,Armenia,Yerevan,Fragile and Conflict-Affected Situations,Asia,
51,AM,ARM,Armenia,Yerevan,Fragile and Conflict-Affected Situations,Rest of the world,
51,AM,ARM,Armenia,Yerevan,LLDC,Asia,
51,AM,ARM,Armenia,Yerevan,LLDC,Rest of the world,
51,AM,ARM,Armenia,Yerevan,Upper middle income,Asia,
51,AM,ARM,Armenia,Yerevan,Upper middle income,Rest of the world,
52,BB,BRB,Barbados,Bridgetown,High income,Americas,
52,BB,BRB,Barbados,Bridgetown,High income,Rest of the world,
52,BB,BRB,Barbados,Bridgetown,Oil Exporting,Americas,
52,BB,BRB,Barbados,Bridgetown,Oil Exporting,Rest of the world,
52,BB,BRB,Barbados,Bridgetown,SIDS,Americas,
52,BB,BRB,Barbados,Bridgetown,SIDS,Rest of the world,
56,BE,BEL,Belgium,Brussels,High income,Europe,
56,BE,BEL,Belgium,Brussels,High income,Rest of the world,
56,BE,BEL,Belgium,Brussels,OECD member,Europe,
56,BE,BEL,Belgium,Brussels,OECD member,Rest of the world,
60,BM,BMU,Bermuda,Hamilton,High income,Americas,
60,BM,BMU,Bermuda,Hamilton,High income,Rest of the world,
64,BT,BTN,Bhutan,Thimphu,LLDC,Asia,
64,BT,BTN,Bhutan,Thimphu,LLDC,Rest of the world,
64,BT,BTN,Bhutan,Thimphu,Lower middle income,Asia,
64,BT,BTN,Bhutan,Thimphu,Lower middle income,Rest of the world,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,HIPC,Americas,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,HIPC,Rest of the world,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,LLDC,Americas,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,LLDC,Rest of the world,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,Lower middle income,Americas,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,Lower middle income,Rest of the world,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,Oil Exporting,Americas,
68,BO,BOL,Bolivia (Plurinational State of),La Paz,Oil Exporting,Rest of the world,
70,BA,BIH,Bosnia and Herzegovina,Sarajevo,Upper middle income,Europe,
70,BA,BIH,Bosnia and Herzegovina,Sarajevo,Upper middle income,Rest of the world,
72,BW,BWA,Botswana,Gaborone,LLDC,Africa,Southern Africa
72,BW,BWA,Botswana,Gaborone,LLDC,Non-conflict African states,Southern Africa
72,BW,BWA,Botswana,Gaborone,Upper middle income,Africa,Southern Africa
72,BW,BWA,Botswana,Gaborone,Upper middle income,Non-conflict African states,Southern Africa
76,BR,BRA,Brazil,Brasilia,Oil Exporting,Americas,
76,BR,BRA,Brazil,Brasilia,Oil Exporting,Rest of the world,
76,BR,BRA,Brazil,Brasilia,Transit countries,Americas,
76,BR,BRA,Brazil,Brasilia,Transit countries,Rest of the world,
76,BR,BRA,Brazil,Brasilia,Upper middle income,Americas,
76,BR,BRA,Brazil,Brasilia,Upper middle income,Rest of the world,
84,BZ,BLZ,Belize,Belmopan,Lower middle income,Americas,
84,BZ,BLZ,Belize,Belmopan,Lower middle income,Rest of the world,
84,BZ,BLZ,Belize,Belmopan,Oil Exporting,Americas,
84,BZ,BLZ,Belize,Belmopan,Oil Exporting,Rest of the world,
84,BZ,BLZ,Belize,Belmopan,SIDS,Americas,
84,BZ,BLZ,Belize,Belmopan,SIDS,Rest of the world,
90,SB,SLB,Solomon Islands,Honiara,Fragile and Conflict-Affected Situations,Oceania,
90,SB,SLB,Solomon Islands,Honiara,Fragile and Conflict-Affected Situations,Rest of the world,
90,SB,SLB,Solomon Islands,Honiara,LDC,Oceania,
90,SB,SLB,Solomon Islands,Honiara,LDC,Rest of the world,
90,SB,SLB,Solomon Islands,Honiara,Lower middle income,Oceania,
90,SB,SLB,Solomon Islands,Honiara,Lower middle income,Rest of the world,
90,SB,SLB,Solomon Islands,Honiara,SIDS,Oceania,
90,SB,SLB,Solomon Islands,Honiara,SIDS,Rest of the world,
92,VG,VGB,British Virgin Islands,Road Town,High income,Americas,
92,VG,VGB,British Virgin Islands,Road Town,High income,Rest of the world,
92,VG,VGB,British Virgin Islands,Road Town,SIDS,Americas,
92,VG,VGB,British Virgin Islands,Road Town,SIDS,Rest of the world,
96,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,High income,Asia,
96,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,High income,Rest of the world,
96,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,Oil Exporting,Asia,
96,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,Oil Exporting,Rest of the world,
100,BG,BGR,Bulgaria,Sofia,Upper middle income,Europe,
100,BG,BGR,Bulgaria,Sofia,Upper middle income,Rest of the world,
104,MM,MMR,Myanmar,Naypyidaw,Fragile and Conflict-Affected Situations,Asia,
104,MM,MMR,Myanmar,Naypyidaw,Fragile and Conflict-Affected Situations,Rest of the world,
104,MM,MMR,Myanmar,Naypyidaw,LDC,Asia,
104,MM,MMR,Myanmar,Naypyidaw,LDC,Rest of the world,
104,MM,MMR,Myanmar,Naypyidaw,Lower middle income,Asia,
104,MM,MMR,Myanmar,Naypyidaw,Lower middle income,Rest of the world,
104,MM,MMR,Myanmar,Naypyidaw,Transit countries,Asia,
104,MM,MMR,Myanmar,Naypyidaw,Transit countries,Rest of the world,
108,BI,BDI,Burundi,Bujumbura,Fragile and Conflict-Affected Situations,Africa,Central Africa
108,BI,BDI,Burundi,Bujumbura,Fragile and Conflict-Affected Situations,Non-conflict African states,Central Africa
108,BI,BDI,Burundi,Bujumbura,HIPC,Africa,Central Africa
108,BI,BDI,Burundi,Bujumbura,HIPC,Non-conflict African states,Central Africa
108,BI,BDI,Burundi,Bujumbura,LDC,Africa,Central Africa
108,BI,BDI,Burundi,Bujumbura,LDC,Non-conflict African states,Central Africa
108,BI,BDI,Burundi,Bujumbura,LLDC,Africa,Central Africa
108,BI,BDI,Burundi,Bujumbura,LLDC,Non-conflict African states,Central Africa
108,BI,BDI,Burundi,Bujumbura,Low income,Africa,Central Africa
108,BI,BDI,Burundi,Bujumbura,Low income,Non-conflict African states,Central Africa
112,BY,BLR,Belarus,Minsk,Upper middle income,Europe,
112,BY,BLR,Belarus,Minsk,Upper middle income,Rest of the world,
116,KH,KHM,Cambodia,Phnom Penh,LDC,Asia,
116,KH,KHM,Cambodia,Phnom Penh,LDC,Rest of the world,
116,KH,KHM,Cambodia,Phnom Penh,Lower middle income,Asia,
116,KH,KHM,Cambodia,Phnom Penh,Lower middle income,Rest of the world,
116,KH,KHM,Cambodia,Phnom Penh,Transit countries,Asia,
116,KH,KHM,Cambodia,Phnom Penh,Transit countries,Rest of the world,
120,CM,CMR,Cameroon,Yaounde,Fragile and Conflict-Affected Situations,Africa,Central Africa
120,CM,CMR,Cameroon,Yaounde,Fragile and Conflict-Affected Situations,African Conflict-affected states,Central Africa
120,CM,CMR,Cameroon,Yaounde,HIPC,Africa,Central Africa
120,CM,CMR,Cameroon,Yaounde,HIPC,African Conflict-affected states,Central Africa
120,CM,CMR,Cameroon,Yaounde,Lower middle income,Africa,Central Africa
120,CM,CMR,Cameroon,Yaounde,Lower middle income,African Conflict-affected states,Central Africa
120,CM,CMR,Cameroon,Yaounde,Oil Exporting,Africa,Central Africa
120,CM,CMR,Cameroon,Yaounde,Oil Exporting,African Conflict-affected states,Central Africa
120,CM,CMR,Cameroon,Yaounde,Transit countries,Africa,Central Africa
120,CM,CMR,Cameroon,Yaounde,Transit countries,African Conflict-affected states,Central Africa
124,CA,CAN,Canada,Ottawa,High income,Americas,
124,CA,CAN,Canada,Ottawa,High income,Rest of the world,
124,CA,CAN,Canada,Ottawa,OECD member,Americas,
124,CA,CAN,Canada,Ottawa,OECD member,Rest of the world,
124,CA,CAN,Canada,Ottawa,Oil Exporting,Americas,
124,CA,CAN,Canada,Ottawa,Oil Exporting,Rest of the world,
132,CV,CPV,Cabo Verde,Praia,Lower middle income,Africa,Western Africa
132,CV,CPV,Cabo Verde,Praia,Lower middle income,Non-conflict African states,Western Africa
132,CV,CPV,Cabo Verde,Praia,SIDS,Africa,Western Africa
132,CV,CPV,Cabo Verde,Praia,SIDS,Non-conflict African states,Western Africa
136,KY,CYM,Cayman Islands,George Town,High income,Americas,
136,KY,CYM,Cayman Islands,George Town,High income,Rest of the world,
140,CF,CAF,Central African Republic,Bangui,Fragile and Conflict-Affected Situations,Africa,Central Africa
140,CF,CAF,Central African Republic,Bangui,Fragile and Conflict-Affected Situations,African Conflict-affected states,Central Africa
140,CF,CAF,Central African Republic,Bangui,HIPC,Africa,Central Africa
140,CF,CAF,Central African Republic,Bangui,HIPC,African Conflict-affected states,Central Africa
140,CF,CAF,Central African Republic,Bangui,LDC,Africa,Central Africa
140,CF,CAF,Central African Republic,Bangui,LDC,African Conflict-affected states,Central Africa
140,CF,CAF,Central African Republic,Bangui,LLDC,Africa,Central Africa
140,CF,CAF,Central African Republic,Bangui,LLDC,African Conflict-affected states,Central Africa
140,CF,CAF,Central African Republic,Bangui,Low income,Africa,Central Africa
140,CF,CAF,Central African Republic,Bangui,Low income,African Conflict-affected states,Central Africa
144,LK,LKA,Sri Lanka,Colombo,Lower middle income,Asia,
144,LK,LKA,Sri Lanka,Colombo,Lower middle income,Rest of the world,
148,TD,TCD,Chad,N'Djamena,Fragile and Conflict-Affected Situations,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,Fragile and Conflict-Affected Situations,Non-conflict African states,Central Africa
148,TD,TCD,Chad,N'Djamena,HIPC,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,HIPC,Non-conflict African states,Central Africa
148,TD,TCD,Chad,N'Djamena,LDC,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,LDC,Non-conflict African states,Central Africa
148,TD,TCD,Chad,N'Djamena,LLDC,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,LLDC,Non-conflict African states,Central Africa
148,TD,TCD,Chad,N'Djamena,Low income,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,Low income,Non-conflict African states,Central Africa
148,TD,TCD,Chad,N'Djamena,Oil Exporting,Africa,Central Africa
148,TD,TCD,Chad,N'Djamena,Oil Exporting,Non-conflict African states,Central Africa
152,CL,CHL,Chile,Santiago,High income,Americas,
152,CL,CHL,Chile,Santiago,High income,Rest of the world,
152,CL,CHL,Chile,Santiago,OECD member,Americas,
152,CL,CHL,Chile,Santiago,OECD member,Rest of the world,
152,CL,CHL,Chile,Santiago,Transit countries,Americas,
152,CL,CHL,Chile,Santiago,Transit countries,Rest of the world,
156,CN,CHN,China,Beijing,Oil Exporting,Asia,
156,CN,CHN,China,Beijing,Oil Exporting,Rest of the world,
156,CN,CHN,China,Beijing,Transit countries,Asia,
156,CN,CHN,China,Beijing,Transit countries,Rest of the world,
156,CN,CHN,China,Beijing,Upper middle income,Asia,
156,CN,CHN,China,Beijing,Upper middle income,Rest of the world,
170,CO,COL,Colombia,Bogota,OECD member,Americas,
170,CO,COL,Colombia,Bogota,OECD member,Rest of the world,
170,CO,COL,Colombia,Bogota,Oil Exporting,Americas,
170,CO,COL,Colombia,Bogota,Oil Exporting,Rest of the world,
170,CO,COL,Colombia,Bogota,Upper middle income,Americas,
170,CO,COL,Colombia,Bogota,Upper middle income,Rest of the world,
174,KM,COM,Comoros,Moroni,Arab states,Africa,East Africa
174,KM,COM,Comoros,Moroni,Arab states,Non-conflict African states,East Africa
174,KM,COM,Comoros,Moroni,Fragile and Conflict-Affected Situations,Africa,East Africa
174,KM,COM,Comoros,Moroni,Fragile and Conflict-Affected Situations,Non-conflict African states,East Africa
174,KM,COM,Comoros,Moroni,HIPC,Africa,East Africa
174,KM,COM,Comoros,Moroni,HIPC,Non-conflict African states,East Africa
174,KM,COM,Comoros,Moroni,LDC,Africa,East Africa
174,KM,COM,Comoros,Moroni,LDC,Non-conflict African states,East Africa
174,KM,COM,Comoros,Moroni,Lower middle income,Africa,East Africa
174,KM,COM,Comoros,Moroni,Lower middle income,Non-conflict African states,East Africa
174,KM,COM,Comoros,Moroni,SIDS,Africa,East Africa
174,KM,COM,Comoros,Moroni,SIDS,Non-conflict African states,East Africa
178,CG,COG,Congo,Brazzaville,Fragile and Conflict-Affected Situations,Africa,Central Africa
178,CG,COG,Congo,Brazzaville,Fragile and Conflict-Affected Situations,Non-conflict African states,Central Africa
178,CG,COG,Congo,Brazzaville,HIPC,Africa,Central Africa
178,CG,COG,Congo,Brazzaville,HIPC,Non-conflict African states,Central Africa
178,CG,COG,Congo,Brazzaville,Lower middle income,Africa,Central Africa
178,CG,COG,Congo,Brazzaville,Lower middle income,Non-conflict African states,Central Africa
178,CG,COG,Congo,Brazzaville,Oil Exporting,Africa,Central Africa
178,CG,COG,Congo,Brazzaville,Oil Exporting,Non-conflict African states,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Fragile and Conflict-Affected Situations,Africa,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Fragile and Conflict-Affected Situations,African Conflict-affected states,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,HIPC,Africa,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,HIPC,African Conflict-affected states,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,LDC,Africa,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,LDC,African Conflict-affected states,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Low income,Africa,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Low income,African Conflict-affected states,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Transit countries,Africa,Central Africa
180,CD,COD,Democratic Republic of the Congo,Kinshasa,Transit countries,African Conflict-affected states,Central Africa
184,CK,COK,Cook Islands,"",SIDS,Oceania,
188,CR,CRI,Costa Rica,San Jose,OECD member,Americas,
188,CR,CRI,Costa Rica,San Jose,OECD member,Rest of the world,
188,CR,CRI,Costa Rica,San Jose,Upper middle income,Americas,
188,CR,CRI,Costa Rica,San Jose,Upper middle income,Rest of the world,
191,HR,HRV,Croatia,Zagreb,High income,Europe,
191,HR,HRV,Croatia,Zagreb,High income,Rest of the world,
192,CU,CUB,Cuba,Havana,Oil Exporting,Americas,
192,CU,CUB,Cuba,Havana,Oil Exporting,Rest of the world,
192,CU,CUB,Cuba,Havana,SIDS,Americas,
192,CU,CUB,Cuba,Havana,SIDS,Rest of the world,
192,CU,CUB,Cuba,Havana,Upper middle income,Americas,
192,CU,CUB,Cuba,Havana,Upper middle income,Rest of the world,
196,CY,CYP,Cyprus,Nicosia,High income,Asia,
196,CY,CYP,Cyprus,Nicosia,High income,Rest of the world,
203,CZ,CZE,Czechia,Prague,High income,Europe,
203,CZ,CZE,Czechia,Prague,High income,Rest of the world,
203,CZ,CZE,Czechia,Prague,OECD member,Europe,
203,CZ,CZE,Czechia,Prague,OECD member,Rest of the world,
203,CZ,CZE,Czechia,Prague,Oil Exporting,Europe,
203,CZ,CZE,Czechia,Prague,Oil Exporting,Rest of the world,
204,BJ,BEN,Benin,Porto-Novo,HIPC,Africa,Western Africa
204,BJ,BEN,Benin,Porto-Novo,HIPC,Non-conflict African states,Western Africa
204,BJ,BEN,Benin,Porto-Novo,LDC,Africa,Western Africa
204,BJ,BEN,Benin,Porto-Novo,LDC,Non-conflict African states,Western Africa
204,BJ,BEN,Benin,Porto-Novo,Lower middle income,Africa,Western Africa
204,BJ,BEN,Benin,Porto-Novo,Lower middle income,Non-conflict African states,Western Africa
204,BJ,BEN,Benin,Porto-Novo,Transit countries,Africa,Western Africa
204,BJ,BEN,Benin,Porto-Novo,Transit countries,Non-conflict African states,Western Africa
208,DK,DNK,Denmark,Copenhagen,High income,Europe,
208,DK,DNK,Denmark,Copenhagen,High income,Rest of the world,
208,DK,DNK,Denmark,Copenhagen,OECD member,Europe,
208,DK,DNK,Denmark,Copenhagen,OECD member,Rest of the world,
208,DK,DNK,Denmark,Copenhagen,Oil Exporting,Europe,
208,DK,DNK,Denmark,Copenhagen,Oil Exporting,Rest of the world,
212,DM,DMA,Dominica,Roseau,SIDS,Americas,
212,DM,DMA,Dominica,Roseau,SIDS,Rest of the world,
212,DM,DMA,Dominica,Roseau,Upper middle income,Americas,
212,DM,DMA,Dominica,Roseau,Upper middle income,Rest of the world,
214,DO,DOM,Dominican Republic,Santo Domingo,SIDS,Americas,
214,DO,DOM,Dominican Republic,Santo Domingo,SIDS,Rest of the world,
214,DO,DOM,Dominican Republic,Santo Domingo,Upper middle income,Americas,
214,DO,DOM,Dominican Republic,Santo Domingo,Upper middle income,Rest of the world,
218,EC,ECU,Ecuador,Quito,Oil Exporting,Americas,
218,EC,ECU,Ecuador,Quito,Oil Exporting,Rest of the world,
218,EC,ECU,Ecuador,Quito,Upper middle income,Americas,
218,EC,ECU,Ecuador,Quito,Upper middle income,Rest of the world,
222,SV,SLV,El Salvador,San Salvador,Lower middle income,Americas,
222,SV,SLV,El Salvador,San Salvador,Lower middle income,Rest of the world,
226,GQ,GNQ,Equatorial Guinea,Malabo,Oil Exporting,Africa,Central Africa
226,GQ,GNQ,Equatorial Guinea,Malabo,Oil Exporting,Non-conflict African states,Central Africa
226,GQ,GNQ,Equatorial Guinea,Malabo,Upper middle income,Africa,Central Africa
226,GQ,GNQ,Equatorial Guinea,Malabo,Upper middle income,Non-conflict African states,Central Africa
231,ET,ETH,Ethiopia,Addis Ababa,Fragile and Conflict-Affected Situations,Africa,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,Fragile and Conflict-Affected Situations,African Conflict-affected states,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,HIPC,Africa,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,HIPC,African Conflict-affected states,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,LDC,Africa,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,LDC,African Conflict-affected states,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,LLDC,Africa,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,LLDC,African Conflict-affected states,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,Low income,Africa,East Africa
231,ET,ETH,Ethiopia,Addis Ababa,Low income,African Conflict-affected states,East Africa
232,ER,ERI,Eritrea,Asmara,Fragile and Conflict-Affected Situations,Africa,East Africa
232,ER,ERI,Eritrea,Asmara,Fragile and Conflict-Affected Situations,Non-conflict African states,East Africa
232,ER,ERI,Eritrea,Asmara,HIPC,Africa,East Africa
232,ER,ERI,Eritrea,Asmara,HIPC,Non-conflict African states,East Africa
232,ER,ERI,Eritrea,Asmara,LDC,Africa,East Africa
232,ER,ERI,Eritrea,Asmara,LDC,Non-conflict African states,East Africa
232,ER,ERI,Eritrea,Asmara,Low income,Africa,East Africa
232,ER,ERI,Eritrea,Asmara,Low income,Non-conflict African states,East Africa
232,ER,ERI,Eritrea,Asmara,Transit countries,Africa,East Africa
232,ER,ERI,Eritrea,Asmara,Transit countries,Non-conflict African states,East Africa
233,EE,EST,Estonia,Tallinn,High income,Europe,
233,EE,EST,Estonia,Tallinn,High income,Rest of the world,
233,EE,EST,Estonia,Tallinn,OECD member,Europe,
233,EE,EST,Estonia,Tallinn,OECD member,Rest of the world,
233,EE,EST,Estonia,Tallinn,Oil Exporting,Europe,
233,EE,EST,Estonia,Tallinn,Oil Exporting,Rest of the world,
234,FO,FRO,Faroe Islands,Torshavn,High income,Europe,
234,FO,FRO,Faroe Islands,Torshavn,High income,Rest of the world,
242,FJ,FJI,Fiji,Suva,SIDS,Oceania,
242,FJ,FJI,Fiji,Suva,SIDS,Rest of the world,
242,FJ,FJI,Fiji,Suva,Upper middle income,Oceania,
242,FJ,FJI,Fiji,Suva,Upper middle income,Rest of the world,
246,FI,FIN,Finland,Helsinki,High income,Europe,
246,FI,FIN,Finland,Helsinki,High income,Rest of the world,
246,FI,FIN,Finland,Helsinki,OECD member,Europe,
246,FI,FIN,Finland,Helsinki,OECD member,Rest of the world,
250,FR,FRA,France,Paris,High income,Europe,
250,FR,FRA,France,Paris,High income,Rest of the world,
250,FR,FRA,France,Paris,OECD member,Europe,
250,FR,FRA,France,Paris,OECD member,Rest of the world,
258,PF,PYF,French Polynesia,Papeete,High income,Oceania,
258,PF,PYF,French Polynesia,Papeete,High income,Rest of the world,
258,PF,PYF,French Polynesia,Papeete,SIDS,Oceania,
258,PF,PYF,French Polynesia,Papeete,SIDS,Rest of the world,
262,DJ,DJI,Djibouti,Djibouti,Arab states,Africa,East Africa
262,DJ,DJI,Djibouti,Djibouti,Arab states,Non-conflict African states,East Africa
262,DJ,DJI,Djibouti,Djibouti,LDC,Africa,East Africa
262,DJ,DJI,Djibouti,Djibouti,LDC,Non-conflict African states,East Africa
262,DJ,DJI,Djibouti,Djibouti,Lower middle income,Africa,East Africa
262,DJ,DJI,Djibouti,Djibouti,Lower middle income,Non-conflict African states,East Africa
262,DJ,DJI,Djibouti,Djibouti,Transit countries,Africa,East Africa
262,DJ,DJI,Djibouti,Djibouti,Transit countries,Non-conflict African states,East Africa
266,GA,GAB,Gabon,Libreville,Oil Exporting,Africa,Central Africa
266,GA,GAB,Gabon,Libreville,Oil Exporting,Non-conflict African states,Central Africa
266,GA,GAB,Gabon,Libreville,Upper middle income,Africa,Central Africa
266,GA,GAB,Gabon,Libreville,Upper middle income,Non-conflict African states,Central Africa
268,GE,GEO,Georgia,Tbilisi,Oil Exporting,Asia,
268,GE,GEO,Georgia,Tbilisi,Oil Exporting,Rest of the world,
268,GE,GEO,Georgia,Tbilisi,Upper middle income,Asia,
268,GE,GEO,Georgia,Tbilisi,Upper middle income,Rest of the world,
270,GM,GMB,Gambia,Banjul,HIPC,Africa,Western Africa
270,GM,GMB,Gambia,Banjul,HIPC,Non-conflict African states,Western Africa
270,GM,GMB,Gambia,Banjul,LDC,Africa,Western Africa
270,GM,GMB,Gambia,Banjul,LDC,Non-conflict African states,Western Africa
270,GM,GMB,Gambia,Banjul,Low income,Africa,Western Africa
270,GM,GMB,Gambia,Banjul,Low income,Non-conflict African states,Western Africa
